,Country,CountryCode,Currency,Code
0,NEW ZEALAND,NZ,New Zealand Dollars,NZD
1,COOK ISLANDS,CK,New Zealand Dollars,NZD
2,NIUE,NU,New Zealand Dollars,NZD
3,PITCAIRN,PN,New Zealand Dollars,NZD
4,TOKELAU,TK,New Zealand Dollars,NZD
5,AUSTRALIA,AU,Australian Dollars,AUD
6,CHRISTMAS ISLAND,CX,Australian Dollars,AUD
7,COCOS (KEELING) ISLANDS,CC,Australian Dollars,AUD
8,HEARD AND MC DONALD ISLANDS,HM,Australian Dollars,AUD
9,KIRIBATI,KI,Australian Dollars,AUD
10,NAURU,NR,Australian Dollars,AUD
11,NORFOLK ISLAND,NF,Australian Dollars,AUD
12,TUVALU,TV,Australian Dollars,AUD
13,AMERICAN SAMOA,AS,Euros,EUR
14,ANDORRA,AD,Euros,EUR
15,AUSTRIA,AT,Euros,EUR
16,BELGIUM,BE,Euros,EUR
17,FINLAND,FI,Euros,EUR
18,FRANCE,FR,Euros,EUR
19,FRENCH GUIANA,GF,Euros,EUR
20,FRENCH SOUTHERN TERRITORIES,TF,Euros,EUR
21,GERMANY,DE,Euros,EUR
22,GREECE,GR,Euros,EUR
23,GUADELOUPE,GP,Euros,EUR
24,IRELAND,IE,Euros,EUR
25,ITALY,IT,Euros,EUR
26,LUXEMBOURG,LU,Euros,EUR
27,MARTINIQUE,MQ,Euros,EUR
28,MAYOTTE,YT,Euros,EUR
29,MONACO,MC,Euros,EUR
30,NETHERLANDS,NL,Euros,EUR
31,PORTUGAL,PT,Euros,EUR
32,REUNION,RE,Euros,EUR
33,SAMOA,WS,Euros,EUR
34,SAN MARINO,SM,Euros,EUR
35,SLOVENIA,SI,Euros,EUR
36,SPAIN,ES,Euros,EUR
37,VATICAN CITY STATE (HOLY SEE),VA,Euros,EUR
38,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,Sterling,GBP
39,UNITED KINGDOM,GB,Sterling,GBP
40,JERSEY,JE,Sterling,GBP
41,BRITISH INDIAN OCEAN TERRITORY,IO,USD,USD
42,GUAM,GU,USD,USD
43,MARSHALL ISLANDS,MH,USD,USD
44,MICRONESIA FEDERATED STATES OF,FM,USD,USD
45,NORTHERN MARIANA ISLANDS,MP,USD,USD
46,PALAU,PW,USD,USD
47,PUERTO RICO,PR,USD,USD
48,TURKS AND CAICOS ISLANDS,TC,USD,USD
49,UNITED STATES,US,USD,USD
50,UNITED STATES MINOR OUTLYING ISLANDS,UM,USD,USD
51,VIRGIN ISLANDS (BRITISH),VG,USD,USD
52,VIRGIN ISLANDS (US),VI,USD,USD
53,HONG KONG,HK,HKD,HKD
54,CANADA,CA,Canadian Dollar,CAD
55,JAPAN,JP,Japanese Yen,JPY
56,AFGHANISTAN,AF,Afghani,AFN
57,ALBANIA,AL,Lek,ALL
58,ALGERIA,DZ,Algerian Dinar,DZD
59,ANGUILLA,AI,East Caribbean Dollar,XCD
60,ANTIGUA AND BARBUDA,AG,East Caribbean Dollar,XCD
61,DOMINICA,DM,East Caribbean Dollar,XCD
62,GRENADA,GD,East Caribbean Dollar,XCD
63,MONTSERRAT,MS,East Caribbean Dollar,XCD
64,SAINT KITTS,KN,East Caribbean Dollar,XCD
65,SAINT LUCIA,LC,East Caribbean Dollar,XCD
66,SAINT VINCENT GRENADINES,VC,East Caribbean Dollar,XCD
67,ARGENTINA,AR,Peso,ARS
68,ARMENIA,AM,Dram,AMD
69,ARUBA,AW,Netherlands Antilles Guilder,ANG
70,NETHERLANDS ANTILLES,AN,Netherlands Antilles Guilder,ANG
71,AZERBAIJAN,AZ,Manat,AZN
72,BAHAMAS,BS,Bahamian Dollar,BSD
73,BAHRAIN,BH,Bahraini Dinar,BHD
74,BANGLADESH,BD,Taka,BDT
75,BARBADOS,BB,Barbadian Dollar,BBD
76,BELARUS,BY,Belarus Ruble,BYR
77,BELIZE,BZ,Belizean Dollar,BZD
78,BENIN,BJ,CFA Franc BCEAO,XOF
79,BURKINA FASO,BF,CFA Franc BCEAO,XOF
80,GUINEA-BISSAU,GW,CFA Franc BCEAO,XOF
81,IVORY COAST,CI,CFA Franc BCEAO,XOF
82,MALI,ML,CFA Franc BCEAO,XOF
83,NIGER,NE,CFA Franc BCEAO,XOF
84,SENEGAL,SN,CFA Franc BCEAO,XOF
85,TOGO,TG,CFA Franc BCEAO,XOF
86,BERMUDA,BM,Bermudian Dollar,BMD
87,BHUTAN,BT,Indian Rupee,INR
88,INDIA,IN,Indian Rupee,INR
89,BOLIVIA,BO,Boliviano,BOB
90,BOTSWANA,BW,Pula,BWP
91,BOUVET ISLAND,BV,Norwegian Krone,NOK
92,NORWAY,NO,Norwegian Krone,NOK
93,SVALBARD AND JAN MAYEN ISLANDS,SJ,Norwegian Krone,NOK
94,BRAZIL,BR,Brazil,BRL
95,BRUNEI DARUSSALAM,BN,Bruneian Dollar,BND
96,BULGARIA,BG,Lev,BGN
97,BURUNDI,BI,Burundi Franc,BIF
98,CAMBODIA,KH,Riel,KHR
99,CAMEROON,CM,CFA Franc BEAC,XAF
100,CENTRAL AFRICAN REPUBLIC,CF,CFA Franc BEAC,XAF
101,CHAD,TD,CFA Franc BEAC,XAF
102,CONGO REPUBLIC OF THE DEMOCRATIC,CG,CFA Franc BEAC,XAF
103,EQUATORIAL GUINEA,GQ,CFA Franc BEAC,XAF
104,GABON,GA,CFA Franc BEAC,XAF
105,CAPE VERDE,CV,Escudo,CVE
106,CAYMAN ISLANDS,KY,Caymanian Dollar,KYD
107,CHILE,CL,Chilean Peso,CLP
108,CHINA,CN,Yuan Renminbi,CNY
109,COLOMBIA,CO,Peso,COP
110,COMOROS,KM,Comoran Franc,KMF
111,CONGO-BRAZZAVILLE,CD,Congolese Frank,CDF
112,COSTA RICA,CR,Costa Rican Colon,CRC
113,CROATIA,HR,Croatian Dinar,HRK
114,CUBA,CU,Cuban Peso,CUP
115,CYPRUS,CY,Cypriot Pound,CYP
116,CZECHIA,CZ,Koruna,CZK
117,DENMARK,DK,Danish Krone,DKK
118,FAROE ISLANDS,FO,Danish Krone,DKK
119,GREENLAND,GL,Danish Krone,DKK
120,DJIBOUTI,DJ,Djiboutian Franc,DJF
121,DOMINICAN REPUBLIC,DO,Dominican Peso,DOP
122,EAST TIMOR,TP,Indonesian Rupiah,IDR
